Gene,S10,S32,S39,S77,S85,S87,S111,S152,S170,S175,S222,S230,S249,S257,S258,S276,S329,S342,S348,S362,S372,S387,S427,S490,S494,S512,S517,S550,S554,S564,S566,S591,S608,S639,S645,S691,S699,S702,S711,S715,S735,S755,S779,S796,S798,S816,S826,S862,S877,S878,S879,S938,S946
Itgb7,1530,1622,3457,1088,3918,704,1633,1415,2902,1735,1876,1209,923,1593,1727,1735,1730,2765,2847,2025,1727,1588,1134,2522,1846,1863,2443,2852,1971,1274,172,2765,2416,2627,1380,818,1498,917,2493,1054,1612,7120,864,3070,3544,1638,1886,2422,2401,543,260,2460,3983
Itk,414,622,1338,317,416,208,751,447,843,549,734,482,240,598,321,523,896,1073,781,587,422,340,383,939,611,493,877,769,600,433,73,1253,998,648,438,417,280,199,426,344,559,2922,149,807,967,708,654,1075,924,196,85,1036,1481
Itm2b,5684,7283,10040,4835,10778,6196,6243,5811,11344,5424,5973,4680,4155,6669,10388,7205,7302,9054,8775,6935,6169,6674,5121,6569,6267,5945,8774,9818,6074,4910,910,10187,7854,8979,7626,3383,6925,3186,12435,9188,9835,20969,6879,12819,12379,6261,6811,7726,5826,2892,1850,7754,11586
Itsn2,1270,1757,3636,956,1775,944,2049,1590,2973,1879,1959,1243,949,1418,1610,1746,1973,2789,2882,1945,1615,1549,1218,2357,1586,1601,2380,2770,1540,1428,299,2635,1864,2040,1217,969,1424,706,2886,1147,1895,6403,978,2719,2742,1860,2167,2687,2153,587,373,2039,3463
Iws1,341,491,803,246,428,340,487,443,675,452,471,303,201,310,526,439,472,612,575,498,317,350,425,537,448,340,612,574,360,370,41,698,533,635,330,270,353,154,630,376,608,1262,488,685,686,462,436,597,442,228,102,462,844
Jak1,3137,4954,9000,2817,5806,3682,4976,3908,7864,3933,4706,3063,2450,4203,4477,4629,5001,7475,6921,4806,4136,3667,4021,5365,4517,4162,5996,6136,4116,3771,617,7499,5707,5804,3966,2948,3877,1954,7661,3305,5763,18091,3634,7939,6852,4754,4751,6171,6230,1861,1100,5267,9283
Jak3,727,1005,1501,546,1254,341,650,1052,1743,811,649,562,476,713,1606,906,727,1318,1518,1081,837,955,991,1011,905,809,1360,1406,986,695,82,1411,939,1192,890,355,916,363,1852,760,1107,1620,672,2060,1864,703,1057,1061,963,299,103,1075,1566
Jakmip1,138,201,336,86,197,57,214,168,263,155,201,125,124,125,171,201,246,248,312,255,173,167,136,238,233,153,249,249,201,94,28,289,222,248,158,135,143,86,342,103,164,786,109,305,339,214,214,319,217,86,21,215,440
Jarid2,474,928,1590,456,1025,597,903,530,1553,702,574,475,291,669,1008,649,979,1300,1248,754,705,644,631,1158,856,751,1251,1188,743,736,79,1362,978,986,539,616,704,323,1366,624,1265,3560,743,1317,1052,933,739,1349,1238,312,220,893,1994
Jmjd1c,491,964,2104,523,1149,602,972,796,1631,918,823,671,496,712,792,1060,861,1420,1585,847,768,666,632,1106,820,836,1174,1235,749,801,129,1362,914,954,666,543,621,296,1225,787,1149,2426,630,1283,1133,888,1035,1045,1198,319,178,1057,1395
Junb,806,831,1414,322,895,256,886,693,1445,717,715,586,273,646,1469,606,867,1078,1916,873,882,778,758,1008,929,621,1536,1785,754,554,94,1183,1267,1149,797,330,894,332,1871,632,1004,2458,477,1524,1706,824,993,1346,990,289,74,992,1735
Jund,13,9,11,1,1,0,5,4,19,3,5,0,0,1,8,6,14,4,3,9,5,8,9,7,12,1,9,4,4,9,0,0,0,3,6,1,0,1,7,8,5,8,2,8,3,2,9,5,5,2,2,0,10
Kars,856,1478,1696,816,1870,1153,1076,827,2200,821,1114,636,598,934,1664,842,1064,1536,1359,1161,892,993,1029,1159,1120,821,1388,1617,870,882,112,1690,1221,1544,756,721,928,457,1630,1211,1731,3296,1648,2022,1725,1028,985,1414,1184,490,330,1316,2067
Kbtbd11,171,419,727,148,364,80,387,296,563,400,283,307,172,383,211,461,290,532,610,410,361,209,277,594,392,322,576,536,315,265,44,464,428,404,355,145,231,126,389,205,221,900,125,468,590,417,530,399,446,107,37,621,675
Kcna3,303,478,657,184,275,196,372,436,677,414,434,406,237,265,414,351,473,641,596,421,383,480,356,475,414,419,519,627,415,418,39,721,598,621,299,226,295,150,788,202,377,764,284,852,913,461,482,759,352,160,57,544,897
Kcnab2,422,703,1244,363,982,406,646,543,1211,590,591,547,275,490,693,727,888,938,933,638,632,565,420,962,654,518,1084,929,621,435,73,951,921,753,518,409,542,228,907,422,572,1615,640,1021,1040,788,643,1033,776,251,117,760,1514
Kcnn4,883,1751,1017,1306,2238,2495,1177,855,1962,954,1074,813,421,738,2323,731,893,1387,925,1031,622,729,1620,974,1225,701,1128,1361,859,1069,92,1285,916,1335,647,1035,951,448,1280,1383,2252,2507,2211,2338,1782,864,892,1207,690,748,533,1046,1476
Kcnq1ot1,991,1394,2491,894,1650,1160,1784,1274,2368,1533,1767,1108,797,1096,1672,1285,1603,2055,1897,1289,998,1192,1088,1652,1500,1422,1715,1754,1083,1375,204,2333,1488,1538,900,1043,1199,541,2069,1417,2160,3874,1066,1974,2034,1374,2051,2229,1598,695,389,1871,2436
Kdm2a,1031,1758,2917,936,1855,976,1692,1363,2918,1601,1593,1355,926,1273,1697,1793,1844,2354,2286,1764,1395,1390,1264,2316,1414,1701,2460,2321,1317,1626,227,2511,2139,2289,1461,1055,1412,655,2697,1254,1983,4840,1061,2639,2651,1826,2033,2304,2012,615,418,1950,3322
Kdm5a,1074,1813,2856,970,1787,1294,1777,1299,2683,1509,1743,1232,861,1315,1488,1433,1532,2570,2507,1439,1309,1356,1364,1932,1489,1377,2336,2151,1307,1280,318,2695,2052,1822,1185,1141,1475,627,2650,1283,2198,5378,1508,2648,2634,1717,1831,2203,2220,715,440,1896,2689
Khdrbs1,783,1210,1845,632,1446,1007,1140,1047,1758,990,1231,849,567,907,1157,1145,1295,1499,1472,1211,1018,970,860,1371,1191,954,1398,1385,774,896,167,1834,1333,1323,891,829,884,386,1675,908,1325,2615,1006,1833,1912,1095,1281,1582,987,460,311,1243,1909
Kif21b,572,903,1882,409,813,321,1067,694,1311,1206,951,689,428,806,682,834,806,1341,1586,899,808,732,484,1382,784,875,1219,1315,756,765,134,1350,1052,1082,637,574,695,336,1322,490,809,2628,434,1354,1308,961,1230,1222,1139,308,172,1235,2105
Kif5b,1067,1636,2118,910,1682,1133,1654,1301,2393,1172,1463,1073,716,1058,1635,1450,1608,1879,2046,1442,1078,1185,1112,1704,1363,1199,1928,1943,1178,1111,210,2004,1450,1810,1249,792,1281,590,2295,1395,1831,4241,1300,2241,2524,1604,1654,1956,1484,550,428,1557,2619
Klf13,1432,2322,3364,1227,2164,1544,2364,1673,2789,1874,1922,1628,953,1778,1943,2234,2632,2738,2592,2207,1870,1914,1975,2585,2071,1734,2689,2915,1640,1471,209,2703,2627,2505,1407,1443,1538,623,2877,1457,1960,6364,2101,3611,3714,2136,2394,2884,2077,863,537,2443,4431
Klf2,1278,1938,3804,894,1813,559,2477,1663,2631,1878,1754,2109,873,1825,1737,2430,3654,2540,2972,2222,2181,1766,1217,2527,1962,1501,2741,2860,1845,1357,217,3398,3092,2612,1679,1051,1246,625,3165,984,914,3948,679,3445,3989,2776,2172,3037,1666,651,199,2125,5705
Klhl24,701,1113,2397,642,1282,651,1285,992,1925,1127,1117,911,609,1108,947,1349,1308,1561,1916,1136,938,923,645,1494,921,1017,1398,1537,880,915,224,1639,1161,1239,845,714,809,419,1830,742,1266,3559,647,1918,1465,1339,1370,1346,1552,421,273,1227,2059
Klhl6,811,1189,1813,650,912,584,1147,777,2244,1047,1315,725,617,1067,1128,1196,1358,1698,1591,1077,925,1035,827,1395,1029,801,1434,1442,1061,797,132,1786,1460,1599,1038,640,851,483,1999,650,1190,4880,822,1954,2003,1223,1301,1490,1553,414,231,1452,2436
Klrd1,96,105,224,54,111,38,132,116,150,147,167,115,55,116,79,172,172,214,172,152,124,77,95,173,103,115,174,111,100,102,22,229,135,141,87,100,68,36,126,54,95,390,42,103,126,152,139,161,146,72,29,129,219
Kmo,477,491,1277,275,363,211,704,538,1060,583,694,520,224,503,634,501,732,1116,761,673,576,517,458,856,682,572,824,881,526,394,65,1089,890,736,369,470,489,276,1192,231,604,2225,297,906,900,644,595,1041,883,274,99,772,1346
Kpna4,591,1053,2055,569,1302,753,1098,881,1885,981,1067,698,563,864,839,971,1354,1444,1555,1068,844,936,846,1160,1056,1123,1446,1604,921,899,219,1625,1254,1415,1122,699,783,407,1384,865,1270,2813,628,1561,1602,1233,1346,1351,1157,477,287,1241,1946
Kras,465,756,1070,459,910,659,864,450,1086,554,696,467,253,499,582,746,597,945,812,711,560,519,660,721,640,652,977,795,528,607,115,1029,633,763,664,549,626,288,1039,749,988,1984,755,856,902,718,705,797,705,333,190,635,932
Krit1,669,1014,1497,724,1028,824,1186,873,1605,843,1073,746,554,705,942,782,1138,1391,1420,904,759,835,788,1167,835,817,1233,1058,845,761,154,1426,1172,1167,822,630,787,308,1449,780,1364,2657,790,1520,1555,930,1189,1618,1115,490,284,1055,1525
Krtcap2,239,341,322,167,326,138,184,234,391,360,223,213,124,275,435,410,293,266,346,450,310,260,176,313,308,273,304,509,255,195,18,397,298,328,222,114,178,150,372,345,227,448,189,434,565,265,375,214,145,105,36,444,439
L3mbtl3,199,267,446,111,219,122,333,270,518,267,286,240,200,212,212,269,288,460,392,309,228,254,196,369,248,230,321,396,226,263,44,458,345,317,186,154,261,111,358,174,290,913,125,408,484,349,334,420,361,128,51,377,454
Lamp1,3340,4480,6453,2719,6450,4164,3926,3314,7474,3142,3589,2727,2480,3604,6056,3778,3852,5893,5141,4015,3538,3738,3632,3844,3514,3462,5327,5424,3417,3048,532,6493,4556,5351,5770,2134,4000,1910,7890,5508,5991,12990,4663,8070,6886,3780,3858,4771,4010,1618,1076,4751,7048
Lamtor2,299,347,471,205,304,213,347,235,486,396,373,179,126,248,333,269,284,381,396,511,257,230,278,376,302,270,321,463,257,183,30,423,454,446,231,194,216,143,467,326,252,981,319,537,525,397,420,335,297,65,51,467,607
Laptm4a,594,806,1133,466,1192,699,707,695,1347,854,822,700,509,714,1146,1171,892,1022,1070,939,717,760,643,772,786,638,872,1138,654,550,91,1266,880,1070,744,563,715,296,1363,963,960,1926,692,1438,1376,742,980,856,728,308,242,991,1217
Laptm5,6005,7509,11693,4318,7334,3950,7117,6169,11973,6682,7354,5217,3921,7113,9717,8513,8181,10823,10339,9745,6932,7189,6325,9261,7298,6669,11197,11405,7311,5138,858,11740,9443,10491,8076,3535,7224,3614,14259,7506,8702,22312,5093,13665,15095,7800,8918,9030,7769,2467,1125,9578,16760
Lars2,185597,301418,370637,146537,272990,453903,291477,303204,350430,533185,409901,115962,154355,254350,221654,164307,197760,250258,305173,538450,263354,250353,241323,323619,303245,377470,213130,397034,203104,251843,32772,277985,282860,268347,156405,373476,114555,88127,227197,449220,214763,443977,267839,270799,363873,302333,442602,195016,132992,86857,122046,456596,325901
Las1l,375,500,634,288,539,277,369,361,777,418,437,352,243,365,510,508,448,697,729,455,402,470,369,477,462,429,611,608,419,342,42,795,504,627,398,240,393,181,769,434,660,1590,390,939,857,381,477,589,529,210,107,472,805
Lat,523,628,1018,318,314,188,643,369,768,526,566,402,271,436,503,510,661,663,691,657,459,413,385,904,564,424,627,830,591,321,25,889,849,668,383,291,415,210,706,281,404,2413,313,826,860,789,704,723,576,163,61,827,1460
Lat2,542,830,1210,383,817,209,640,585,1181,677,715,455,381,489,1297,721,738,1054,1629,773,670,724,444,917,616,536,981,1132,709,452,79,821,857,1025,417,361,670,298,1893,371,611,2305,339,1406,1665,758,833,881,801,201,104,865,1419
Lats2,258,497,735,247,492,356,503,346,659,432,386,414,198,372,322,541,595,660,600,404,375,411,311,593,455,384,664,716,390,393,75,771,549,639,377,297,466,190,749,320,542,1467,369,788,688,471,458,575,575,159,103,477,981
Lax1,782,1286,1426,593,975,275,736,839,1525,923,922,611,561,897,1361,947,717,1573,1603,1168,899,1175,672,1055,1033,1005,1405,1690,1017,729,156,1324,1056,1339,570,350,797,427,1585,759,1080,2849,431,1869,2134,781,1186,942,956,279,144,1282,1454
Lbh,542,788,1551,363,875,259,1023,717,1260,924,903,639,404,665,798,1088,1058,1177,1458,1075,743,679,561,1277,820,778,1132,1201,830,579,96,1102,1253,1044,683,528,579,354,1488,670,610,2270,291,1239,1489,983,1122,1124,1030,289,125,1081,1780
Lbr,1537,3817,3285,2802,4693,7612,2946,1887,4622,1661,2613,1604,982,1647,3033,1634,2583,3558,2532,2501,1364,1595,3377,2015,2387,1647,2373,2326,1712,2577,277,3043,2418,3010,1398,2829,1732,681,2750,3062,5983,6861,5918,4417,3483,2357,1887,2987,2431,1703,1933,2166,3108
Lck,1261,1512,2966,685,1220,431,1665,1273,2071,1366,1605,937,678,1185,1166,1462,1730,2317,1975,1853,1185,1093,919,2175,1292,1153,1512,1989,1480,902,108,1998,1985,1749,1036,794,1037,590,1848,660,1111,6167,433,2234,2296,1774,1624,2390,1666,361,185,2172,3442
Lcp1,7409,10047,16940,4922,10588,5424,8918,7853,15814,7160,9895,5983,5374,7333,11046,8892,10324,15021,12715,10059,8373,8342,7644,11131,8624,8264,12853,12492,8594,6838,1184,13671,12655,12904,7763,4536,7935,4177,16785,6196,10435,35132,7269,15179,17896,8318,9909,13592,11291,2804,2036,11341,17949
Ldb1,515,919,1145,415,689,398,736,560,938,703,625,684,270,588,504,925,909,896,1037,821,649,603,580,1022,736,565,1060,1183,699,639,91,1067,972,985,566,439,483,144,885,564,509,1049,486,1194,1155,975,785,749,550,282,110,865,1337
Ldha,3270,4327,5625,2832,5543,3658,4127,2795,6960,3090,3866,2597,1899,3111,5300,3311,4295,5365,4365,4673,2622,2983,4317,4544,3608,3231,4273,4840,2865,2811,386,5547,4657,4480,3262,2470,2974,1645,6239,3702,4669,12802,6232,6303,5880,4459,4024,4967,3731,1458,1099,4480,7791
Lef1,274,389,948,216,140,119,584,325,456,330,485,329,114,412,126,255,704,670,322,422,270,149,298,728,436,231,475,452,315,245,13,840,737,360,187,293,184,106,262,129,292,1944,132,383,631,572,322,838,707,130,75,524,1153
Leprotl1,395,525,920,306,448,311,522,412,793,476,539,300,238,489,490,569,630,748,684,599,427,403,360,604,437,435,640,718,406,320,64,761,637,642,496,275,395,226,696,385,521,1733,381,736,835,529,601,758,576,210,109,629,985
Letm1,509,669,1004,449,787,581,668,537,1106,501,608,415,328,571,727,512,682,910,849,666,564,528,542,709,653,541,759,911,560,521,45,1002,882,716,542,354,561,287,1048,538,822,2478,702,1056,1154,679,598,1015,741,288,152,698,1306
Lgals9,737,1126,1499,912,1771,1369,1356,819,1940,845,1173,720,471,994,1065,938,1456,1471,898,1184,785,806,1101,896,926,815,1137,1035,703,705,98,1951,1187,1213,893,896,942,339,1592,1282,1683,3392,1501,1747,1388,1292,777,1399,968,511,398,960,2447
Limd1,1148,1912,2802,988,2563,1676,1829,1516,3057,1762,1848,1194,775,1354,1647,1733,1960,2498,2437,1665,1464,1558,1467,2134,1565,1485,2381,2616,1411,1428,197,2525,2081,2325,1319,1275,1348,626,2626,1367,2272,4756,1565,2752,2941,1622,1720,2515,1791,711,392,2118,3689
Limd2,2891,3093,6880,1705,2433,1493,3818,2675,4755,3393,3901,2485,1456,3111,2982,3022,4342,5506,4629,4004,3182,2916,2341,5463,3161,2651,4033,4941,3037,1809,257,5180,4823,4779,2290,2163,2505,1386,5421,1721,2684,11610,2041,5102,5533,4022,3523,4978,3947,1091,513,4619,8609
Lime1,20,34,27,11,27,9,34,15,48,15,11,19,10,19,37,27,28,29,49,20,16,13,16,31,18,16,23,43,24,18,0,36,37,24,22,14,17,8,49,11,20,85,17,49,38,39,24,18,19,10,6,23,56
Llph,66,104,122,41,95,93,156,99,119,98,146,100,65,71,94,96,85,108,133,116,87,75,104,149,106,74,121,133,84,60,9,149,122,151,81,53,84,37,145,127,140,294,71,164,179,141,95,97,84,36,20,134,171
Lman2,1516,2074,2655,1418,3112,1704,1826,1582,3605,1173,1688,1108,955,1437,2937,1567,1716,2489,2553,1984,1525,1666,1791,1732,1657,1388,2293,2607,1701,1451,178,2479,1911,2443,1580,1058,1637,750,2983,1695,2466,6185,2205,3735,3478,1651,1711,2160,1944,722,462,1939,3279
Lmbrd1,718,1026,1936,566,1281,438,1108,828,1683,932,1055,772,590,942,1049,1123,944,1593,1693,1156,1042,861,744,1172,973,994,1489,1638,972,804,186,1585,1294,1368,830,600,892,465,1682,831,1169,3787,558,1672,1528,944,1181,1191,1273,394,189,1275,1643
Lmo2,750,1283,1367,1032,1244,2192,1199,803,1442,1084,1047,787,447,753,910,764,1047,1393,1061,1171,719,661,1212,994,1046,669,1215,1172,805,979,99,1357,956,1317,508,948,765,382,1568,1132,1560,2171,1777,1898,1469,849,847,1220,726,669,594,855,1670
Lnpep,782,1125,2260,646,1786,650,1267,1172,2061,1313,1220,923,651,1099,1487,1495,1255,1876,2117,1237,1148,995,782,1351,1211,1257,1714,1629,1028,1039,344,1828,1182,1375,1077,691,1013,393,1974,1286,1529,2968,764,1861,1850,1289,1507,1302,1395,496,272,1478,1691
Lonp2,513,600,1065,341,809,474,576,538,1085,555,624,392,294,524,757,527,664,961,906,727,546,532,495,687,595,478,751,813,576,422,106,943,694,740,534,332,581,268,981,566,835,2053,633,1131,1154,579,666,863,692,296,164,701,1145
Lpcat1,812,1754,1861,1137,1900,2387,1338,932,1793,1077,1270,939,530,835,1374,960,1118,1638,1170,1043,791,701,1355,1216,1235,786,1259,1335,848,1183,72,1471,1178,1633,582,1217,841,367,1482,1349,2203,2446,1817,1978,1761,998,1092,1321,980,729,675,1164,1629
Lpxn,510,649,947,329,783,164,528,543,1212,559,730,442,404,545,719,761,606,1084,976,798,578,616,473,730,619,686,848,871,624,453,56,909,787,898,469,273,599,308,1363,437,727,2005,261,1193,1147,501,786,760,704,215,84,871,1000
Lrch1,550,824,1509,448,813,433,757,774,1388,832,764,644,441,732,952,822,870,1309,1189,819,776,752,540,1125,792,709,1231,1216,729,610,115,1127,995,1025,691,534,720,306,1543,604,988,2227,489,1344,1232,745,910,1170,951,267,154,921,1599
Lrmp,962,1073,2311,619,1859,511,1215,930,1972,1192,1325,838,566,850,1329,1142,1621,1905,2317,1045,1034,1025,811,1807,1137,884,1446,1501,998,704,129,1899,1586,1480,950,920,1047,474,2678,884,1124,4549,764,2293,1923,1500,1286,1941,1650,362,230,1213,3045
Lrp10,1789,2473,4189,1257,3176,1550,2323,2120,4450,2267,2206,1697,1078,2199,3118,2635,2744,3777,3244,2547,2369,2444,1952,2883,2369,2156,3496,3919,2120,1877,202,3806,2931,3362,2122,1503,2114,903,4076,2031,2937,5384,2149,4560,4808,2522,2250,3134,2484,937,403,2729,5477
Lrrfip1,1010,1405,2296,726,1476,782,1217,1052,2055,1210,1245,892,818,1070,1352,1181,1454,1709,1930,1239,1132,1149,959,1624,1307,1165,1794,1720,984,998,145,2023,1725,1515,1309,714,1121,572,2352,955,1377,4509,1167,2093,2340,1443,1508,1841,1399,468,259,1499,2600
Lrrk2,597,1044,2218,512,506,397,948,917,2041,1022,1061,814,601,853,759,1054,864,1670,1555,1015,968,912,605,1408,1067,1114,1475,1358,924,883,134,1532,1080,1243,634,449,940,416,1900,478,1086,2818,561,1637,1302,901,1348,1187,1327,297,244,1202,1628
Lsm14a,534,994,1223,481,1057,837,878,706,1222,732,829,514,392,622,907,726,912,1085,1033,919,594,739,789,776,758,677,909,945,569,705,131,1268,861,965,558,601,624,262,1217,759,991,2127,878,1273,1221,806,886,1017,817,383,273,844,1360
Lsm3,124,187,213,129,171,170,139,76,208,159,227,122,49,92,193,125,133,153,126,233,111,113,130,146,138,124,125,133,128,88,9,192,185,195,115,127,90,52,173,211,158,308,197,210,214,182,175,139,95,77,39,194,248
Lsm4,264,420,426,252,413,330,347,255,453,343,287,271,146,270,341,246,361,418,342,351,255,229,270,447,289,215,345,481,199,185,31,449,353,374,191,244,229,120,483,279,330,874,473,448,494,338,309,357,277,110,89,336,477
Lsm5,43,45,103,44,46,49,46,43,52,63,79,39,11,41,56,54,49,60,81,96,49,24,36,76,47,57,58,75,41,22,9,80,53,78,22,32,38,17,72,83,44,69,59,54,71,45,93,49,16,20,17,85,90
Lsm6,206,287,575,192,387,296,359,251,534,350,369,241,163,215,443,323,320,520,409,377,251,243,341,412,338,312,359,477,226,182,35,460,278,355,193,253,249,123,482,380,300,939,380,570,506,236,379,318,320,147,88,375,462
Lsm7,105,182,193,108,168,186,171,50,155,175,211,91,51,83,137,113,148,149,149,227,74,61,118,171,104,138,146,151,83,70,8,141,154,147,83,141,63,29,129,156,102,410,136,205,221,134,165,107,104,40,27,199,232
Lsp1,2589,2889,5780,1618,4904,1206,3535,2346,4483,3052,3160,2280,1514,2446,3127,3099,3531,4397,4774,3257,3064,2724,1929,4505,2539,2643,4146,4510,2721,1770,258,4309,4262,4239,2346,1800,2861,1443,5362,1963,2672,11946,1523,4709,5653,3521,3353,4435,3511,996,527,3766,7562
Lta,99,161,265,73,65,53,142,118,182,166,146,87,84,113,95,189,146,275,240,140,137,100,124,329,137,110,208,278,138,114,17,195,225,252,70,72,112,59,281,49,199,322,51,224,319,210,217,182,181,58,26,199,360
Ltb,2322,2567,5231,1215,1896,489,3204,1729,3610,2608,2795,1756,1007,1908,1914,1999,3426,3633,3292,3115,2179,2137,1777,4546,2268,2158,3065,4009,2497,1578,169,3270,3984,3510,1595,1405,1710,1135,3505,1212,1581,9894,774,4037,4141,3239,2826,4104,2998,664,294,3627,6496
Luc7l2,457,687,1296,335,854,611,716,511,1182,799,573,856,270,548,801,1464,868,916,1241,570,730,475,436,884,594,603,826,831,377,559,190,945,510,660,470,445,499,217,1037,695,935,1400,495,866,815,662,811,771,812,304,213,662,1011
Ly6a,1776,1720,2664,1094,3953,636,1521,1669,3183,1815,2004,1247,1125,1954,4870,2933,2129,2228,2838,2512,2176,2553,1241,1975,1942,2388,2193,2881,1451,1127,271,3492,1910,2352,1375,1000,1897,880,3871,2181,2375,4742,781,3643,3555,1917,2470,1561,1331,621,336,2190,3329
Ly6d,1987,2560,4411,1148,2740,677,2932,1633,3345,2532,2903,1749,938,1667,2285,3101,2871,3339,2676,3715,1982,2195,1448,3498,2145,2968,2666,3612,2192,1469,186,2731,3347,3121,1233,1663,1571,1039,2860,1261,1463,8321,710,2861,3550,2783,3107,2396,2160,611,248,3670,4772
Ly6e,4196,5868,8102,2898,5853,2800,5275,3897,6979,5150,4754,6210,2034,4433,6027,12572,9788,6834,6371,8407,4444,5275,4751,10500,4861,5297,10227,11805,6246,3444,602,7685,9576,11456,4942,3006,6981,2508,9307,5282,4817,10465,2004,9702,9773,8666,6147,5022,4470,1931,648,6886,15335
Ly86,981,1204,2169,678,1551,436,1151,938,1847,1207,1468,838,693,1034,1211,1346,1399,1649,2025,1593,1072,1319,809,1631,985,1232,1519,1731,1023,696,188,1719,1597,1487,987,694,898,550,2024,1130,1010,3637,569,1971,2126,1246,1502,1299,1223,403,196,1561,2339
Ly9,411,503,950,286,553,235,400,345,793,442,571,355,292,424,606,535,507,903,665,450,463,450,426,645,452,491,718,607,488,285,45,807,538,722,402,240,414,219,848,350,554,1641,204,1018,881,461,595,585,600,180,105,651,985
Lyl1,565,870,1276,636,970,833,803,734,1076,769,752,646,235,491,843,651,848,1109,1125,807,633,594,720,1000,677,524,835,995,604,520,53,961,911,874,393,563,569,290,1316,669,928,2138,968,1356,1163,825,659,999,836,306,239,747,1471
Lyn,2247,3059,5958,1702,5190,1737,3000,2787,5043,2472,3050,2045,1826,2806,3239,3116,3410,4797,4710,3379,2775,3126,2794,3397,2919,3013,3937,4394,2521,2193,533,4331,3946,4146,3051,1654,2568,1308,5432,2606,3741,9418,2088,5665,6113,3549,3112,4083,3642,1029,695,3554,5742
Lypla2,750,769,1392,533,1041,489,759,648,1200,690,698,682,293,697,1048,1006,1017,1132,1160,744,685,680,673,1194,730,562,1356,1236,708,505,77,1175,989,1234,600,445,766,278,1445,604,868,1994,582,1384,1402,944,898,1028,856,256,103,969,1973
M6pr,1691,2135,3544,1336,2990,1826,2148,1732,3647,1676,2050,1299,1231,1639,2699,1809,2264,2887,2785,2141,1715,1889,1739,2174,1760,1666,2538,2805,1602,1494,331,2964,2485,2537,2361,1224,1824,929,3548,2414,2767,6379,2463,3677,3477,2112,2142,2795,2244,794,588,2271,3786
Macf1,2190,3616,8993,1986,4288,1554,4715,3605,6429,4132,4081,2758,1930,3088,3184,4376,4706,5819,7558,4111,3454,2944,2519,5533,3449,3780,5076,5840,3285,3367,538,5045,4390,4297,2605,2195,2894,1462,4948,2503,4055,12843,1456,5254,5423,4644,4568,5180,5450,1262,755,4750,7205
Maea,697,953,1349,559,1232,754,981,728,1537,781,771,540,498,641,932,825,982,1171,1157,961,709,835,749,893,770,845,1002,1308,571,719,72,1174,953,1160,747,505,577,377,1181,808,838,2392,909,1505,1363,986,793,1097,775,251,250,1018,1550
Maf1,967,1460,2105,912,1721,1557,1395,1056,1739,1168,1443,896,557,1064,1262,1158,1285,1869,1737,1494,1064,1037,997,1475,1073,1023,1549,1708,1083,967,92,1954,1610,1772,931,940,1063,506,1974,1109,1577,4197,1517,2107,2063,1271,1237,1485,1328,508,291,1349,2555
Magoh,100,148,169,79,184,158,174,78,191,135,144,118,55,79,157,96,144,184,145,175,99,78,121,154,148,91,135,165,146,124,26,220,189,163,96,96,108,44,162,147,134,258,192,199,162,128,162,141,74,62,32,177,223
Mak16,148,224,351,130,248,189,235,181,370,194,238,169,154,222,214,189,202,269,262,262,151,164,219,247,173,202,293,274,195,137,43,318,240,307,152,136,170,106,364,220,230,594,216,389,364,254,239,272,208,73,49,226,412
Malat1,10552,14603,20911,7663,12465,7220,12389,11506,16857,20485,18000,9333,8775,9914,16488,17323,13994,17920,19096,16066,11073,10009,11047,18618,11129,14347,13700,19264,10888,8939,2359,14105,12968,18857,8698,8398,10155,5130,21073,11870,11688,39590,6146,18408,24466,10512,20252,11749,11648,3237,2833,19549,24083
Malt1,710,1660,2936,735,1381,396,1595,956,2402,1387,1128,1080,658,1114,1179,1599,1352,2018,2471,1347,1331,1189,780,1733,1264,1456,2097,2118,1220,1234,251,2051,1571,1667,1058,635,1137,495,1940,742,1464,4579,529,1923,1920,1414,1564,1367,1838,431,221,1527,2239
Man1a,1794,3060,4613,1352,4679,1208,2249,2982,4679,2905,2376,2540,1479,2184,3621,4205,3283,3900,5040,2798,2841,2566,1686,2773,2672,2751,3931,3710,2727,2706,639,4457,2720,3396,2279,1313,2572,1001,5120,2523,2758,6354,1205,5138,4581,2579,3373,3129,3004,1124,485,3405,4351
Manf,601,827,594,410,798,313,526,619,1148,563,512,320,349,398,1348,556,526,649,688,808,505,669,513,530,576,555,645,1122,570,469,58,634,443,852,415,262,511,265,918,687,670,1240,493,1052,1229,493,832,502,306,154,116,918,786
Map1lc3b,1124,1597,2307,1231,2345,2675,1868,1172,2314,1325,1626,1069,773,1105,1748,1458,1668,2248,1870,1733,1053,1234,1612,1376,1334,1224,1598,1930,1281,1141,136,2167,1523,2237,1195,1258,1281,629,2415,1732,2473,5442,2150,2723,2601,1386,1576,2006,1674,752,549,1680,2518
Map2k1,995,1216,2097,640,1293,755,1194,882,1826,1041,1192,719,667,945,1383,942,1339,1961,1583,1322,927,1204,935,1380,1097,1047,1632,1656,946,788,168,1649,1494,1550,837,597,894,498,1890,827,1186,3924,890,1833,1890,1189,1172,1609,1476,390,253,1301,2121
Map2k2,805,1373,1710,766,1453,1053,1181,864,1715,964,996,868,494,846,1213,1029,1120,1375,1313,1167,916,943,991,1300,1124,801,1466,1700,902,846,107,1542,1244,1503,881,660,914,438,1540,1044,1181,2363,1293,1934,1948,1125,1138,1349,986,416,256,1223,1991
